Substance,Genotoxicity,SMILES
"(Z,Z)-Nona-3,6-dien-1-ol",Negative,C(C\C=C/C\C=C/CC)O
({2-[(2-Ethyl-6-methylphenyl)(isopropoxymethyl)amino]-2-oxoethyl}sulfinyl) acetic acid,Negative,C(C)C1=C(C(=CC=C1)C)N(C(CS(=O)CC(=O)O)=O)COC(C)C
({2-[(Ethoxymethyl)(2-ethyl-6-methylphenyl)amino]-2-oxoethyl}sulfinyl)acetic acid,Negative,C(C)OCN(C(CS(=O)CC(=O)O)=O)C1=C(C=CC=C1C)CC
"1,1,1-Trichloro-2,2-bis (p-chlorophenyl) ethane",Positive,ClC(C(C1=CC=C(C=C1)Cl)C1=CC=C(C=C1)Cl)(Cl)Cl
"1,1,3-Triethoxypropane",Negative,C(C)OC(CCOCC)OCC
"1,1-Di-(2-methylbutoxy)ethane",Negative,CC(COC(C)OCC(CC)C)CC
"1,1-Di-isobutoxy-2-methylpropane",Negative,C(C(C)C)OC(C(C)C)OCC(C)C
"1,1-Di-isobutoxy-3-methylbutane",Negative,C(C(C)C)OC(CC(C)C)OCC(C)C
"1,1-Di-isobutoxyethane",Negative,C(C(C)C)OC(C)OCC(C)C
"1,1-Di-isobutoxypentane",Negative,C(C(C)C)OC(CCCC)OCC(C)C
"1,1-Di-isobutoxypropane",Negative,C(C(C)C)OC(CC)OCC(C)C
"1,1-Di-isopentyloxyethane",Negative,C(CC(C)C)OC(C)OCCC(C)C
"1,1-Dichloro-2,2-bis(p-chlorophenyl)ethane",Negative,ClC(C(C1=CC=C(C=C1)Cl)C1=CC=C(C=C1)Cl)Cl
"1,1-Dichloro-2-(o-chlorophenyl)- 2-(p-chlorophenyl)ethane",Negative,ClC(C(C1=CC=C(C=C1)Cl)C1=C(C=CC=C1)Cl)Cl
"1,1-Diethoxy-2-methylbutane",Negative,C(C)OC(C(CC)C)OCC
"1,1-Diethoxy-2-methylpropane",Negative,C(C)OC(C(C)C)OCC
"1,1-Diethoxy-3,7-dimethyloct-6-ene",Negative,C(C)OC(CC(CCC=C(C)C)C)OCC
"1,1-Diethoxy-3-methylbutane",Negative,C(C)OC(CC(C)C)OCC
"1,1-Diethoxybutane",Negative,C(C)OC(CCC)OCC
"1,1-Diethoxydodecane",Negative,C(C)OC(CCCCCCCCCCC)OCC
"1,1-Diethoxyethane",Negative,C(C)OC(C)OCC
"1,1-Diethoxyhex-3-ene",Negative,C(C)OC(CC=CCC)OCC
"1,1-Diethoxynonane",Negative,C(C)OC(CCCCCCCC)OCC
"1,1-Diethoxyoctane",Negative,C(C)OC(CCCCCCC)OCC
"1,1-Diethoxypentane",Negative,C(C)OC(CCCC)OCC
"1,1-Diethoxypropane",Negative,C(C)OC(CC)OCC
"1,1-Diethoxyundecane",Negative,C(C)OC(CCCCCCCCCC)OCC
"1,1-Dihexyloxyethane",Negative,C(CCCCC)OC(C)OCCCCCC
"1,1-Dimethoxy-2-phenylpropane",Negative,COC(C(C)C1=CC=CC=C1)OC
"1,1-Dimethoxydecane",Negative,COC(CCCCCCCCC)OC
"1,1-Dimethoxyethane",Negative,COC(C)OC
"1,1-Dimethoxyheptane",Negative,COC(CCCCCC)OC
"1,1-Dimethoxyhexane",Negative,COC(CCCCC)OC
"1,1-Dimethoxyoctane",Negative,COC(CCCCCCC)OC
"1,1-Dimethoxypentane",Negative,COC(CCCC)OC
"1,1-Dimethoxypropane",Negative,COC(CC)OC
"1,1-Dimethylethyl propionate",Negative,C(CC)(=O)OC(C)(C)C
"1,1-Dipentyloxyethane",Negative,C(CCCC)OC(C)OCCCCC
"1,1-Diphenethoxyethane",Negative,C(CC1=CC=CC=C1)OC(C)OCCC1=CC=CC=C1
"1,10-Decanediamine",Negative,C(CCCCCCCCCN)N
"1,2,3,4,4a,5,6,7-Octahydro-2,5,5-trimethylnaphthalen-2-ol",Negative,CC1(CC2=CCCC(C2CC1)(C)C)O
"1,2,3,4-Tetrahydronaphthalene-2,6-dicarboxylic acid, dimethyl ester",Negative,C1C(CCC2=CC(=CC=C12)C(=O)OC)C(=O)OC
"1,2,3-Trimethoxybenzene",Negative,COC1=C(C(=CC=C1)OC)OC
"1,2,3-Tris([1'-ethoxy]-ethoxy)propane",Negative,C(C)OC(C)OCC(COC(C)OCC)OC(C)OCC
"1,2-Benzisothiazolin-3-one",Negative,S1NC(C2=C1C=CC=C2)=O
"1,2-Bis(triethoxysilyl)ethane",Negative,C(C)O[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC
"1,2-Cyclohexanedicarboxylic acid, diisononyl ester",Negative,C1(C(CCCC1)C(=O)OCCCCCCC(C)C)C(=O)OCCCCCCC(C)C
"1,2-Dihydrolinalool",Negative,CCC(C)(CCC=C(C)C)O
"1,2-Dimethoxy-4-(prop-1-enyl)-benzene",Negative,COC1=C(C=C(C=C1)C=CC)OC
"1,2-Dimethoxy-4-vinylbenzene",Negative,COC1=C(C=C(C=C1)C=C)OC
"1,2-Dimethoxybenzene",Negative,COC1=C(C=CC=C1)OC
"1,3 Propylene glycol",Negative,C(CCO)O
"1,3,5-Trioxane",Negative,O1COCOC1
"1,3,5-Tris(2,2-dimethylpropanamido)benzene",Negative,CC(C(=O)NC1=CC(=CC(=C1)NC(C(C)(C)C)=O)NC(C(C)(C)C)=O)(C)C
"1,3,5-Tris(4-benzoylphenyl) benzene",Negative,C(C1=CC=CC=C1)(=O)C1=CC=C(C=C1)C1=CC(=CC(=C1)C1=CC=C(C=C1)C(C1=CC=CC=C1)=O)C1=CC=C(C=C1)C(C1=CC=CC=C1)=O
"1,3- bis(isocyanatomethyl)benzene",Negative,N(=C=O)CC1=CC(=CC=C1)CN=C=O
"1,3-Benzenedimethanamine",Negative,C1(=CC(=CC=C1)CN)CN
"1,3-Dicyclohexylurea",Negative,C1(CCCCC1)NC(=O)NC1CCCCC1
"1,3-Dimethoxy-benzene",Negative,COC1=CC(=CC=C1)OC
"1,3-Dimethyl-4-methoxybenzene",Negative,CC1=CC(=C(C=C1)OC)C
"1,3-Dioxolane",Negative,O1COCC1
"1,4-Bis(hydroxymethyl)cyclohexane",Negative,OCC1CCC(CC1)CO
"1,4-Butanediol",Negative,C(CCCO)O
"1,4-Cineole",Negative,CC(C)C12CCC(O1)(CC2)C
"1,4-Cyclohexanedicarboxylic acid",Negative,C1(CCC(CC1)C(=O)O)C(=O)O
"1,4-Diaminobutane",Negative,NCCCCN
"1,4-Dimethoxy-benzene",Negative,COC1=CC=C(C=C1)OC
"1,4-Dimethylnaphthalene",Negative,CC1=CC=C(C2=CC=CC=C12)C
"1,4-naphthoquinone",Negative,C1(C=CC(C2=CC=CC=C12)=O)=O
"1,4:3,6-Dianhydrosorbitol",Negative,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O
"1,5,5,9-Tetramethyl-13-oxatricyclo [8.3.0.0.(4.9)]tridecane",Negative,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C
"1,7-octadiene",Negative,C=CCCCCC=C
"1,8-Cineole",Negative,CC1(C2CCC(O1)(CC2)C)C
"1-(2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl)-1H-1,2,4-triazol-5(4H)-one",Negative,ClC1(CC1)C(CN1N=CNC1=O)(CC1=C(C=CC=C1)Cl)O
1-(2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl)-1Hpyrazole-5-sulfonic acid,Negative,ClC1(CC1)C(CN1N=CC=C1S(=O)(=O)O)(CC1=C(C=CC=C1)Cl)O
1-(2-Anilino-6-methyl-4-pyrimidinyl)-2-propanol,Negative,N(C1=CC=CC=C1)C1=NC(=CC(=N1)CC(C)O)C
1-(2-Methylbutoxy)-1-isopentyloxyethane,Negative,CC(COC(C)OCCC(C)C)CC
"1-(3,5-Dichlorophenyl)urea",Negative,ClC=1C=C(C=C(C1)Cl)NC(=O)N
1-Benzyloxy-1-(2-methoxyethoxy)ethane,Negative,C(C1=CC=CC=C1)OC(C)OCCOC
1-Butoxy-1-(2-methylbutoxy)ethane,Negative,C(CCC)OC(C)OCC(CC)C
1-Butoxy-1-ethoxyethane,Negative,C(CCC)OC(C)OCC
1-Butoxy-1-isopentyloxyethane,Negative,C(CCC)OC(C)OCCC(C)C
1-Chloro-2-methylpropene,Positive,ClC=C(C)C
1-Decanol,Negative,C(CCCCCCCCC)O
1-Ethoxy-1-(2-methylbutoxy)ethane,Negative,C(C)OC(C)OCC(CC)C
1-Ethoxy-1-(2-phenylethoxy)ethane,Negative,C(C)OC(C)OCCC1=CC=CC=C1
1-Ethoxy-1-(3-hexenyloxy)ethane,Negative,C(C)OC(C)OCCC=CCC
1-Ethoxy-1-(3-methylbutoxy)-3-methylbutane,Negative,C(C)OC(CC(C)C)OCCC(C)C
1-Ethoxy-1-hexyloxyethane,Negative,C(C)OC(C)OCCCCCC
1-Ethoxy-1-isopentyloxyethane,Negative,C(C)OC(C)OCCC(C)C
1-Ethoxy-1-methoxyethane,Negative,C(C)OC(C)OC
1-Ethoxy-1-methoxypropane,Negative,C(C)OC(CC)OC
1-Ethoxy-1-pentyloxybutane,Negative,C(C)OC(CCC)OCCCCC
1-Ethoxy-1-pentyloxyethane,Negative,C(C)OC(C)OCCCCC
1-Ethoxy-1-propoxyethane,Negative,C(C)OC(C)OCCC
1-Ethoxy-2-methoxy-4-(prop-1-enyl)benzene,Negative,C(C)OC1=C(C=C(C=C1)C=CC)OC
1-Ethoxy-2-methoxybenzene,Negative,C(C)OC1=C(C=CC=C1)OC
1-Ethoxy-2-methyl-1-isopentyloxypropane,Negative,C(C)OC(C(C)C)OCCC(C)C
1-Ethoxy-2-methyl-1-propoxypropane,Negative,C(C)OC(C(C)C)OCCC
1-Ethoxy-4-methoxybenzene,Negative,C(C)OC1=CC=C(C=C1)OC
1-Ethoxyethyl acetate,Negative,C(C)(=O)OC(C)OCC
1-Ethyl-4-methoxybenzene,Negative,C(C)C1=CC=C(C=C1)OC
1-Furfurylpyrrole,Negative,C(C1=CC=CO1)N1C=CC=C1
1-Hexyloxy-1-isopentyloxyethane,Negative,C(CCCCC)OC(C)OCCC(C)C
1-Isoamyloxy-1-ethoxypropane,Negative,C(CC(C)C)OC(CC)OCC
1-Isobutoxy-1-ethoxy-2-methylpropane,Negative,C(C(C)C)OC(C(C)C)OCC
1-Isobutoxy-1-ethoxy-3-methylbutane,Negative,C(C(C)C)OC(CC(C)C)OCC
1-Isobutoxy-1-ethoxyethane,Negative,C(C(C)C)OC(C)OCC
1-Isobutoxy-1-ethoxypropane,Negative,C(C(C)C)OC(CC)OCC
1-Isobutoxy-1-isopentyloxy-2-methylpropane,Negative,C(C(C)C)OC(C(C)C)OCCC(C)C
1-Isobutoxy-1-isopentyloxy-3-methylbutane,Negative,C(C(C)C)OC(CC(C)C)OCCC(C)C
1-Isobutoxy-1-isopentyloxyethane,Negative,C(C(C)C)OC(C)OCCC(C)C
1-Isopentyloxy-1-pentyloxyethane,Negative,C(CC(C)C)OC(C)OCCCCC
1-Isopentyloxy-1-propoxyethane,Negative,C(CC(C)C)OC(C)OCCC
1-Isopentyloxy-1-propoxypropane,Negative,C(CC(C)C)OC(CC)OCCC
1-Isopropenyl-4-methylbenzene,Negative,C(=C)(C)C1=CC=C(C=C1)C
1-Isopropyl-2-methoxy-4-methylbenzene,Negative,C(C)(C)C1=C(C=C(C=C1)C)OC
1-Isopropyl-4-methylbenzene,Negative,C(C)(C)C1=CC=C(C=C1)C
1-Methoxy-2-methylbenzene,Negative,COC1=C(C=CC=C1)C
1-Methoxy-4-methylbenzene,Negative,COC1=CC=C(C=C1)C
1-Methoxy-4-propylbenzene,Negative,COC1=CC=C(C=C1)CCC
1-Methoxynaphthalene,Negative,COC1=CC=CC2=CC=CC=C12
1-Methyl-3-phenylpropyl acetate,Negative,C(C)(=O)OC(CCC1=CC=CC=C1)C
1-Methyl-3-trifluoromethyl-1H-pyrazole-4-carboxylic acid,Negative,CN1N=C(C(=C1)C(=O)O)C(F)(F)F
1-Methylbutyl acetate,Negative,C(C)(=O)OC(CCC)C
1-Methylbutyl butyrate,Negative,C(CCC)(=O)OC(CCC)C
1-Methylcyclopropene,Negative,CC1=CC1
1-Methylnaphthalene,Negative,CC1=CC=CC2=CC=CC=C12
1-Methylnicotinamide chloride,Negative,[Cl-].CN1CC(C(=O)N)=CC=C1
1-Methylpyrrole,Negative,CN1C=CC=C1
1-Methylpyrrolidine,Negative,CN1CCCC1
1-Naphthylacetic acid,Negative,C1(=CC=CC2=CC=CC=C12)CC(=O)O
1-Phenylethylmercaptan,Negative,C1(=CC=CC=C1)C(C)S
1-Phenylpropyl butyrate,Negative,C(CCC)(=O)OC(CC)C1=CC=CC=C1
"1-Propyl-1-[2-(2,4,6 trichlorophenoxy)ethyl]urea",Negative,C(CC)N(C(=O)N)CCOC1=C(C=C(C=C1Cl)Cl)Cl
1-Pyrroline,Negative,N1=CCCC1
11-oxotetrodotoxin,Negative,C12C3C(C4C(C1(C(C(O3)(O4)O)O)NC(=NC2O)N)O)(C(O)O)O
"12-(Acetoxy)stearic acid, 2,3-bis(acetoxy)propyl ester",Negative,C(C)(=O)OC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)CCCCCC
12-Methyltridecanal,Negative,CC(CCCCCCCCCCC=O)C
12-alpha-Santalen-14-ol,Negative,C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/CO
12-beta-Santalen-14-ol,Negative,C/C(=C/CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/CO
16-Octadecenal,Negative,C(CCCCCCCCCCCCCCC=CC)=O
1H-benzimidazol-2-amine,Positive,N1C(=NC2=C1C=CC=C2)N
2'-O-fucosyllactose,Negative,C1([C@@H](O)[C@H](O)[C@H](O)[C@@H](O1)C)O[C@H]1[C@H](O[C@H]2[C@@H]([C@H](C(O)O[C@@H]2CO)O)O)O[C@@H]([C@@H]([C@@H]1O)O)CO
"2,2',4,4',5,5'-Hexabromobiphenyl",Negative,BrC1=C(C=C(C(=C1)Br)Br)C1=C(C=C(C(=C1)Br)Br)Br
"2,2',4,4',5-Pentabromodiphenyl ether",Positive,C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C=C2Br)Br)Br
"2,2'-(1,4-Phenylene)bis[4H-3,1-benzoxazin-4-one]",Negative,C1(=CC=C(C=C1)C1=NC2=C(C(O1)=O)C=CC=C2)C2=NC1=C(C(O2)=O)C=CC=C1
"2,2,4,4-Tetrabromodiphenyl ether",Positive,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br
"2,2,4,4-Tetramethylcyclobutane-1,3-diol",Negative,CC1(C(C(C1O)(C)C)O)C
"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",Negative,C(C(C)C)(=O)OCC(C(C(C)C)OC(C(C)C)=O)(C)C
"2,2,6-Trimethylcyclohexanone",Negative,CC1(C(C(CCC1)C)=O)C
"2,2-Bis(4-hydroxyphenyl)propane",Negative,OC1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)O
"2,3,3,4,4,5,5-heptafluoro-1-pentene",Negative,FC(=C)C(C(C(F)F)(F)F)(F)F
"2,3,5,6-Tetramethylpyrazine",Negative,CC1=NC(=C(N=C1C)C)C
"2,3,5-Trimethylpyrazine",Negative,CC1=NC=C(N=C1C)C
"2,3,6-Trimethylphenol",Negative,CC1=C(C(=CC=C1C)C)O
"2,3,6-trichloro-5-cyano-4-hydroxybenzamide",Negative,ClC1=C(C(=O)N)C(=C(C(=C1Cl)O)C#N)Cl
"2,3-Diethyl-5-methylpyrazine",Negative,C(C)C1=NC=C(N=C1CC)C
"2,3-Diethylpyrazine",Negative,C(C)C1=NC=CN=C1CC
"2,3-Dimethylbenzofuran",Negative,CC=1OC2=C(C1C)C=CC=C2
"2,3-Dimethylpyrazine",Negative,CC1=NC=CN=C1C
"2,4,4'-Trifluorobenzophenone",Negative,FC1=C(C(=O)C2=CC=C(C=C2)F)C=CC(=C1)F
"2,4,5-trichloro-3-cyano-6-hydroxybenzamide",Negative,ClC1=C(C(=O)N)C(=C(C(=C1C#N)Cl)Cl)O
"2,4,5-trichloro-6-hydroxy-benzene-1,3-dicarboxamide",Negative,ClC1=C(C(=C(C(=C1C(=O)N)Cl)Cl)O)C(=O)N
"2,4,6,8-Tetramethyl-1,3,5,7-tetraoxacyclooctane",Negative,CC1OC(OC(OC(O1)C)C)C
"2,4,6-Trithiaheptane",Negative,CSCSCSC
"2,4-Bis(2,4-dimethylphenyl)-6-(2-hydroxy-4-n-octyloxyphenyl)-1,3,5-triazine",Negative,CC1=C(C=CC(=C1)C)C1=NC(=NC(=N1)C1=C(C=C(C=C1)C)C)C1=C(C=C(C=C1)OCCCCCCCC)O
"2,4-Bis(dodecylthiomethyl)-6-methylphenol",Negative,C(CCCCCCCCCCC)SCC1=C(C(=CC(=C1)CSCCCCCCCCCCCC)C)O
"2,4-DB",Negative,C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O
"2,4-Diamino-6-hydroxypyrimidine",Negative,NC1=NC(=CC(=N1)N)O
"2,4-Dihydroxybenzoic acid",Negative,OC1=C(C(=O)O)C=CC(=C1)O
"2,4-Dimethyl-4-Nonanol",Negative,CC(C)CC(CCCCC)(O)C
"2,4-Dimethylbenzaldehyde",Negative,CC1=C(C=O)C=CC(=C1)C
"2,4-Dimethylpyridine",Negative,CC1=NC=CC(=C1)C
"2,4-Thujadiene",Negative,C12(C=CC(=C1C2)C)C(C)C
"2,4-di-tert-amylphenol",Negative,C(C)(C)(CC)C1=C(C=CC(=C1)C(C)(C)CC)O
"2,5-Dichloro-4-(1,1,2,3,3,3-hexafluoro-propoxy)-phenylamine",Negative,ClC1=C(C=C(C(=C1)OC(C(C(F)(F)F)F)(F)F)Cl)N
"2,5-Dichlorobenzoic acid methylester",Negative,COC(C1=C(C=CC(=C1)Cl)Cl)=O
"2,5-Diethyl-3-methylpyrazine",Negative,C(C)C1=NC=C(N=C1C)CC
"2,5-Diethylpyrazine",Negative,C(C)C1=NC=C(N=C1)CC
"2,5-Dimethyl-2-vinylhex-4-enal",Negative,CC(C=O)(CC=C(C)C)C=C
"2,5-Dimethyl-3-isopropylpyrazine",Negative,CC1=NC=C(N=C1C(C)C)C
"2,5-Dimethyl-3-thioacetoxyfuran",Negative,CC=1OC(=CC1OC(C)=S)C
"2,5-Dimethylphenol",Negative,CC1=C(C=C(C=C1)C)O
"2,5-Dimethylpyrazine",Negative,CC1=NC=C(N=C1)C
"2,6,6-Trimethyl-2-vinyltetrahydropyran",Negative,CC1(OC(CCC1)(C)C)C=C
"2,6,6-Trimethylcyclohex-2-en-1,4-dione",Negative,CC=1C(C(CC(C1)=O)(C)C)=O
"2,6,6-Trimethylcyclohex-2-en-1-one",Negative,CC=1C(C(CCC1)(C)C)=O
"2,6,6-Trimethylcyclohexa-1,3-diene-1-carbaldehyde",Negative,CC1=C(C(CC=C1)(C)C)C=O
"2,6-Dichlorobenzamide",Negative,ClC1=C(C(=O)N)C(=CC=C1)Cl
"2,6-Difluorobenzamide",Negative,FC1=C(C(=O)N)C(=CC=C1)F
"2,6-Dimethoxy-4-(prop-1-enyl)phenol",Negative,COC1=C(C(=CC(=C1)C=CC)OC)O
"2,6-Dimethoxy-4-propylphenol",Negative,COC1=C(C(=CC(=C1)CCC)OC)O
"2,6-Dimethyl-2-heptanol",Negative,CC(C)(CCCC(C)C)O
"2,6-Dimethyloct-7-en-2-ol",Negative,CC(C)(CCCC(C=C)C)O
"2,6-Dimethylocta-1,5,7-trien-3-ol",Negative,CC(=C)C(CC=C(C=C)C)O
"2,6-Dimethylpyrazine",Negative,CC1=NC(=CN=C1)C
"2,6-Dimethylpyridine",Negative,CC1=NC(=CC=C1)C
"2,6-dihydroxy-7,7-dimethyl-7,8-dihydroimidazo[1,2-a][1,3,5]triazin-4(6H)-one",Negative,OC=1N=C2N(C(N1)=O)C(C(N2)(C)C)O
"2,8-Dithianon-4-en-4-carboxaldehyde",Negative,CSCC(=CCCSC)C=O
"2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propane-1,2-diol",Negative,ClC1(CC1)C(C(O)C1=C(C=CC=C1)Cl)(CN1N=CN=C1)O
"2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)propane-1,2-diol",Negative,ClC1(CC1)C(CO)(CC1=C(C=CC=C1)Cl)O
"2-(1-Chlorocyclopropyl)1-(2-chlorophenyl)-3-(1,2,4-triazol-1-yl)-propan-2-ol",Negative,ClC1(CC1)C(CC1=C(C=CC=C1)Cl)(CN1N=CN=C1)O
2-(1-Naphthyl)acetamide,Negative,C1(=CC=CC2=CC=CC=C12)CC(=O)N
